cik,start_date,end_date,label
91388,20050327,20080327,0
1043186,19970302,20000302,0
884731,20160301,20190301,0
1323653,19940202,19970202,0
1358190,19960831,19990831,0
0000895716; 0001326299,20040326,20070326,1
1534701,20000930,20030930,0
1099941,20000903,20030903,0
98246,20080911,20110911,0
922612,19991119,20021119,0
1523733,20160301,20190301,0
316206,20120720,20150720,0
1413898,20101110,20131110,0
0000946323,19970813,20000813,1
1085280,19940401,19970401,0
1392577,19970801,20000801,0
1412100,19950907,19980907,0
0000943894,20070930,20100930,1
1520566,20040221,20070221,0
1237831,20060820,20090820,0
105319,20000319,20030319,0
101829,19990320,20020320,0
1375063,20040303,20070303,0
828803,19930114,19960114,0
1140657,20050601,20080601,0
0001036260,19970723,20000723,1
1167294,19930114,19960114,0
0000857475,19891219,19921219,1
0000818682,20041107,20071107,1
0001021706,19970205,20000205,1
888491,20130116,20160116,0
0001324915,20070708,20100708,1
0001004980,20150129,20180129,1
1276187,19981113,20011113,0
946486,20101229,20131229,0
0001737706; 0001456471; 0001351413,20130912,20160912,1
796343,20041107,20071107,0
1385544,19980225,20010225,0
703970,19960203,19990203,0
0001074436,20041204,20071204,1
1094019,20130122,20160122,0
1080866,20070808,20100808,0
0001059838,19970329,20000329,1
0000923473,20061129,20091129,1
1101680,19930114,19960114,0
0001003504,19940406,19970406,1
1422892,20050327,20080327,0
354950,19960405,19990405,0
350750,19971005,20001005,0
1124140,19970703,20000703,0
0001026486,19970313,20000313,1
1171825,19960110,19990110,0
1212458,20051110,20081110,0
885550,20010701,20040701,0
0001351197,20041201,20071201,1
38079,19971220,20001220,0
1292426,20131117,20161117,0
277948,19940202,19970202,0
1474042,20131013,20161013,0
1084961,19931006,19961006,0
0001031176,19960127,19990127,1
1506492,19960310,19990310,0
1080720,19941227,19971227,0
45876,19990619,20020619,0
0000731625,19940316,19970316,1
749647,20060203,20090203,0
92103,19990310,20020310,0
318833,19990629,20020629,0
719164,20080803,20110803,0
917273,19960831,19990831,0
864683,19970111,20000111,0
1066575,20160510,20190510,0
1254370,20130606,20160606,0
0001111335,20050528,20080528,1
1107694,19931006,19961006,0
0000883697,20070408,20100408,1
792987,20080119,20110119,0
911421,20131211,20161211,0
1407190,20000202,20030202,0
0000910562,19951220,19981220,1
942126,20010914,20040914,0
0000844985,20110828,20140828,1
854701,19981216,20011216,0
0000820600,20160310,20190310,1
1105360,20040314,20070314,0
1130258,20001129,20031129,0
836690,20090111,20120111,0
1087423,19950622,19980622,0
0000004457,19990620,20020620,1
1060523,19980913,20010913,0
0000949876,20050311,20080311,1
868368,20160415,20190415,0
717238,19981218,20011218,0
1265131,19940123,19970123,0
25895,20041106,20071106,0
882835,19960310,19990310,0
1138412,20000901,20030901,0
0000744962,20070826,20100826,1
1051003,20131129,20161129,0
884152,20090128,20120128,0
1043509,20130130,20160130,0
0000710979; 0001085734,20060923,20090923,1
1477294,19990220,20020220,0
1528811,19990709,20020709,0
1018332,20090927,20120927,0
713002,19970801,20000801,0
1163739,19990601,20020601,0
1273813,20120203,20150203,0
1524472,20060817,20090817,0
1017793,20110809,20140809,0
863015,19970924,20000924,0
350907,19990904,20020904,0
1336339,20110308,20140308,0
1300391,20000324,20030324,0
203596,20141212,20171212,0
1087788,19981202,20011202,0
1302624,20120720,20150720,0
1569134,20040219,20070219,0
1066194,20090208,20120208,0
0001289701,20090627,20120627,1
1412270,19970713,20000713,0
0000820957,19940123,19970123,1
1552890,19961023,19991023,0
1053706,20050416,20080416,0
849667,20050915,20080915,0
1062438,20070328,20100328,0
743988,20080918,20110918,0
7536,20060105,20090105,0
1573097,20070428,20100428,0
1030469,19960720,19990720,0
918251,20120122,20150122,0
1402436,19970417,20000417,0
1342068,20000203,20030203,0
1341439,20050212,20080212,0
804138,20060602,20090602,0
800457,20070708,20100708,0
0000895651,20000624,20030624,1
927628,19990715,20020715,0
350737,20060113,20090113,0
882150,19990610,20020610,0
0001095751,20070428,20100428,1
0001112782; 0000071478,20041003,20071003,1
1509273,20001129,20031129,0
18349,20110930,20140930,0
837173,20060408,20090408,0
1162027,20050224,20080224,0
883670,20030207,20060207,0
1131227,20050212,20080212,0
887596,20031009,20061009,0
1333763,19971010,20001010,0
1521373,20050615,20080615,0
1347613,19950610,19980610,0
90498,19971120,20001120,0
1057706,20050325,20080325,0
0001025953,20120720,20150720,1
1411688,20120127,20150127,0
0001490930,20080911,20110911,1
1170895,20100806,20130806,0
0001023994,20111015,20141015,1
0001396279,20130306,20160306,1
0001102238; 0000827165,20080829,20110829,1
16160,20151215,20181215,0
1296445,20060825,20090825,0
0000791115,20030920,20060920,1
0001526796,20130606,20160606,1
899723,19970111,20000111,0
1358164,20000202,20030202,0
59560,20051025,20081025,0
0000736469,19900721,19930721,1
723612,20080911,20110911,0
1280263,19940316,19970316,0
0001000876,19980724,20010724,1
0000917464; 0001219702,19981008,20011008,1
807708,19981127,20011127,0
1386278,19970111,20000111,0
1086222,19931230,19961230,0
1158114,20130116,20160116,0
1299506,19971120,20001120,0
0001289945; 0000915390; 0000880888,19971206,20001206,1
899715,20031207,20061207,0
1391984,19990225,20020225,0
768262,20151112,20181112,0
1140536,19950212,19980212,0
1010552,20060730,20090730,0
1400897,20040219,20070219,0
0000713492,20050105,20080105,1
1538849,19990905,20020905,0
1379895,20050513,20080513,0
29834,20160209,20190209,0
1144879,20151003,20181003,0
708781,19940505,19970505,0
1262976,19900817,19930817,0
0000855581,20020329,20050329,1
1056696,19960307,19990307,0
1358356,20000514,20030514,0
715957,20050331,20080331,0
1133311,20050713,20080713,0
1284807,19981218,20011218,0
0001070602,19981011,20011011,1
0001143799,20030629,20060629,1
921112,19950420,19980420,0
356028,20041001,20071001,0
1525998,20030629,20060629,0
890898,20140710,20170710,0
1336047,20070328,20100328,0
899758,20070215,20100215,0
1051628,20061228,20091228,0
858803,19910918,19940918,0
0001092657,19970713,20000713,1
855886,20120605,20150605,0
0001092839,20110308,20140308,1
945394,19990627,20020627,0
1033905,19940226,19970226,0
0000354699,20070315,20100315,1
0000351298,20110104,20140104,1
1555365,19990513,20020513,0
750686,20081213,20111213,0
1334814,20011016,20041016,0
1051848,20041003,20071003,0
1260563,19991216,20021216,0
1159297,20000203,20030203,0
1109357,19990815,20020815,0
0000843650,19970417,20000417,1
0001370946,19961005,19991005,1
0000779733; 0001661181,19980925,20010925,1
1040596,20001216,20031216,0
814547,19970302,20000302,0
26076,19990627,20020627,0
46765,20010517,20040517,0
1537435,19900721,19930721,0
1125376,19970319,20000319,0
1158780,20130830,20160830,0
85704,19920712,19950712,0
1563855,20070128,20100128,0
908598,19970716,20000716,0
1041024,20020419,20050419,0
1322979,20070315,20100315,0
0001059623,20000117,20030117,1
1046257,20050105,20080105,0
0001002628,19960922,19990922,1
894237,19940406,19970406,0
914139,20130206,20160206,0
730464,19970718,20000718,0
1562476,19990924,20020924,0
1037540,19960404,19990404,0
1490286,19981213,20011213,0
719739,19980625,20010625,0
80035,20000429,20030429,0
1378950,20020202,20050202,0
1327012,20040515,20070515,0
0000081318; 0001672326,20160415,20190415,1
0001613011,20120518,20150518,1
0000860420,19940202,19970202,1
847411,20061101,20091101,0
716634,19980114,20010114,0
1361983,20041112,20071112,0
76321,20070410,20100410,0
915358,20040810,20070810,0
1178104,20040330,20070330,0
0001160437,20021227,20051227,1
921500,20080803,20110803,0
1504747,20070128,20100128,0
748691,20050105,20080105,0
1111335,20150215,20180215,0
95052,20131211,20161211,0
0001594968,20050413,20080413,1
884909,20100407,20130407,0
879535,19900722,19930722,0
1303942,19910516,19940516,0
0001082193,19970515,20000515,1
0000833203,20071007,20101007,1
0000713138,20000319,20030319,1
835333,20071004,20101004,0
1094392,20050318,20080318,0
1137861,20050709,20080709,0
1019361,19970105,20000105,0
72162,20120112,20150112,0
56047,20140629,20170629,0
1404912,19970702,20000702,0
916530,19980625,20010625,0
277509,20150811,20180811,0
96943,19980225,20010225,0
1518715,20041205,20071205,0
1086142,19990904,20020904,0
1207074,20160121,20190121,0
14930,20040308,20070308,0
1343719,20081106,20111106,0
0001115552,20060108,20090108,1
1478102,20100407,20130407,0
892535,20160217,20190217,0
922621,20150610,20180610,0
1513965,20130912,20160912,0
0001308332; 0001139950,20081106,20111106,1
1310114,20150415,20180415,0
1297704,20070121,20100121,0
1172097,20050330,20080330,0
1052101,20010602,20040602,0
8818,20080214,20110214,0
1297341,19970427,20000427,0
0000910620,20000120,20030120,1
78460,20041003,20071003,0
20740,19980124,20010124,0
0000098222,20130517,20160517,1
1336917,19960811,19990811,0
1013794,19990205,20020205,0
1305507,19931006,19961006,0
867347,19911227,19941227,0
0000895012; 0000899166,20060414,20090414,1
755003,19971113,20001113,0
1213169,20141015,20171015,0
898770,19981202,20011202,0
1462418,19980903,20010903,0
874292,19971116,20001116,0
874716,20060514,20090514,0
912147,20050106,20080106,0
912833,19971220,20001220,0
1315255,19990225,20020225,0
1058234,19990214,20020214,0
1166258,20160320,20190320,0
1287286,20011006,20041006,0
1278027,20050915,20080915,0
1421517,20141022,20171022,0
76605,20110504,20140504,0
719662,19900721,19930721,0
882508,20020823,20050823,0
885734,20090507,20120507,0
1181026,20130116,20160116,0
917251,19990825,20020825,0
868857,20110504,20140504,0
0001402364,20060920,20090920,1
0001330487,20060511,20090511,1
1527709,19981211,20011211,0
0000355701,19960814,19990814,1
12208,20091003,20121003,0
908187,20040810,20070810,0
0001030058,20080330,20110330,1
1489096,20110312,20140312,0
64892,20050617,20080617,0
745308,20020202,20050202,0
94056,20010526,20040526,0
1309108,20050402,20080402,0
1398659,19920209,19950209,0
0001028079,19970302,20000302,1
0001378195,20130920,20160920,1
0001135264,20031009,20061009,1
827809,20071212,20101212,0
1103021,20050513,20080513,0
0001078577,19980417,20010417,1
775368,20040915,20070915,0
0001065910,19980805,20010805,1
0001136294,20020928,20050928,1
1476264,20160330,20190330,0
1579241,20031126,20061126,0
1124198,20060211,20090211,0
0001288946,20051029,20081029,1
1542299,19960315,19990315,0
1504008,19960307,19990307,0
0000032878,20080214,20110214,1
1024623,20060820,20090820,0
929545,20001006,20031006,0
730000,20060722,20090722,0
99197,20150701,20180701,0
1539894,20040819,20070819,0
1517526,19990321,20020321,0
356037,19970921,20000921,0
1051717,20030403,20060403,0
909791,20150430,20180430,0
350797,19981118,20011118,0
901243,20081119,20111119,0
1432150,19940309,19970309,0
0000883701,19970307,20000307,1
1373079,20050505,20080505,0
1375336,19971011,20001011,0
33488,20071003,20101003,0
857361,20081119,20111119,0
1397911,19950201,19980201,0
1447051,20040417,20070417,0
0001084486,20040303,20070303,1
0000912083,19970829,20000829,1
722313,20020928,20050928,0
1021010,20090724,20120724,0
1319572,20080829,20110829,0
94887,19981008,20011008,0
886137,20151024,20181024,0
862510,20030214,20060214,0
0000843297,19970426,20000426,1
805023,20000120,20030120,0
791718,20101205,20131205,0
0001163958,20060702,20090702,1
1354513,20050915,20080915,0
0000869688,20120314,20150314,1
1436304,20111208,20141208,0
722830,19991119,20021119,0
1579471,20130821,20160821,0
1564584,19981004,20011004,0
809708,20040613,20070613,0
933136,19981202,20011202,0
1110783,19940911,19970911,0
916085,19911030,19941030,0
944148,19970921,20000921,0
840715,19960404,19990404,0
703360,20010526,20040526,0
826326,19940318,19970318,0
0000038984,20131117,20161117,1
0001116927,20120523,20150523,1
80424,20080412,20110412,0
1068234,20110826,20140826,0
858558,20070315,20100315,0
0000094945,19940309,19970309,1
1008817,19980628,20010628,0
1587732,20020928,20050928,0
319655,20020329,20050329,0
1003344,20040219,20070219,0
1575360,19940123,19970123,0
0001002131,19961129,19991129,1
912263,20090311,20120311,0
1083269,20090503,20120503,0
0001132645; 0001351379,20050320,20080320,1
1360886,20000610,20030610,0
350199,20071007,20101007,0
0001530804,20050112,20080112,1
847466,19991015,20021015,0
0001650445,20160407,20190407,1
352183,20050316,20080316,0
717605,19970302,20000302,0
